"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Comparison"
"GO:0006996","organelle organization",423,0.439592076381184,1.75674729889695,5.13397183252331e-09,1.45753460325337e-05,1.19378355558358e-05,434,"tags=28%, list=17%, signal=28%","9168/4137/7534/1783/25/9892/4741/57026/1809/3009/3692/4131/81631/2596/1213/29979/7046/226/5524/5217/3925/8867/6709/6348/84557/5594/2149/5478/8655/6385/11315/643246/287/3007/5108/6369/2670/2288/3082/1072/10253/5310/51308/2597/6252/1155/7114/6234/11344/23136/1808/7431/6648/79017/1399/22933/10935/50848/2764/11345/3854/29114/57103/51569/199/950/7039/6387/6616/10288/9368/29085/3123/1465/83442/5216/30845/6624/7332/1890/84790/274/92675/11337/9535/9141/6622/23420/7168/23671/5329/9948/84709/3320/815/58/11034/23406/60/10726/10159/51571/51673/10814/8359/6422/1410/10016/9520/822/9218/6647/1073/1398/4082/7170/283/3306/57175/65108","EOAD_vs_CN"
"GO:0033554","cellular response to stress",268,0.477104330579952,1.84205641251372,1.76052421190241e-08,2.49906411879547e-05,2.04684104425917e-05,458,"tags=33%, list=18%, signal=30%","4137/222166/7532/7534/25/7531/1536/23753/4282/4131/81631/2596/29979/2023/84557/7133/5594/5478/23576/11315/5230/643246/6363/8792/2670/55671/3082/836/51719/7334/4314/6648/1399/7335/22933/10935/2947/11345/57103/6696/7178/5887/51569/55611/5582/199/100507436/6387/3625/259282/5052/11337/3627/55504/3965/3480/6622/6423/754/7317/7168/7873/114990/84709/3320/4055/231/60/5536/6422/1410/3312/4638/10016/9520/2936/116496/7295/6647/960/1398/5608/4082/3300/632/60401/7430/26003","EOAD_vs_CN"
"GO:0006725","cellular aromatic compound metabolic process",410,0.425031444868918,1.69388133234303,7.42625191157107e-08,7.02770972565008e-05,5.75599665707385e-05,454,"tags=30%, list=17%, signal=29%","4137/222166/4321/7534/25/3689/1644/883/5534/57026/471/3009/4831/3692/5530/3491/9615/4190/387597/7046/226/1428/2739/6620/2023/7133/5594/3684/2149/5478/64094/50964/11315/5223/3251/4830/3007/8792/64581/3082/22943/7533/5310/10409/7360/7114/4738/6234/7334/7453/5167/1808/7431/6648/7335/22933/1738/10935/2947/2806/55832/29114/57103/3728/6696/5887/55611/5757/5582/249/84267/3123/2745/5216/4199/10859/122618/3945/7332/1890/274/92675/259282/1652/3627/6037/3965/3480/1676/6622/6423/5687/11006/952/3320/815/231/60/55739/51816/5536/6422/4191/1410/3312/8942/5860/11164/7295/10380/353376/7086/8741/1398/283/817/30833/6039/4351/60401/5573/7430/3417","EOAD_vs_CN"
"GO:0043933","protein-containing complex organization",245,0.470094962447742,1.80175704717765,1.00682763753561e-07,7.14595915740897e-05,5.85284802977936e-05,422,"tags=32%, list=16%, signal=30%","9168/4137/25/9892/8775/57026/4282/3009/3692/4131/81631/1213/29979/226/5217/3925/8867/6709/84557/50964/11315/8335/3251/643246/3007/6369/801/2670/2288/64581/22943/1072/5310/1155/7114/6234/11344/7453/4314/6648/22933/10563/6902/55832/199/8669/6387/6616/361/9368/3123/5216/30845/4199/6624/274/29990/3480/6622/9948/3320/11034/23406/60/51571/51673/8359/1410/3312/10016/4023/822/2266/4144/11164/2244/1073/6500/283","EOAD_vs_CN"
"GO:0006974","DNA damage response",50,0.679656817553139,2.11115624765549,2.32589716493374e-07,0.000127906132309617,0.000104760625969835,414,"tags=52%, list=16%, signal=45%","4137/25/4282/7133/5594/11315/55671/836/7334/6648/7335/57103/7178/5887/55611/5582/100507436/6387/259282/6423/754/7317/60/5536/960/5608","EOAD_vs_CN"
"GO:0051649","establishment of localization in cell",301,0.444994668258438,1.73436856590784,2.70319406078795e-07,0.000127906132309617,0.000104760625969835,542,"tags=32%, list=21%, signal=29%","4137/4321/7345/7532/7534/2170/25/9892/7531/8775/6853/3689/5534/3692/5530/4131/1213/5217/8867/7529/6620/6348/5594/3684/8655/6385/11315/9805/2664/5108/6623/2670/1072/7533/10253/5310/51308/273/22933/3728/51569/5582/377/950/6616/9368/3123/30845/122618/7332/84790/274/11337/9141/3965/1781/6622/754/5575/3315/84709/3320/815/60/10726/10159/30817/10814/1410/3312/10016/8618/9520/7295/9218/6647/6717/7447/4481/632/6506/347730/7430/10577/162/284021/4905/396/55968/11151/10652/2214/5538/7314/80331/3181/9482","EOAD_vs_CN"
"GO:0044092","negative regulation of molecular function",179,0.50831774752247,1.88970389089838,3.38525337894113e-07,0.000137296204897341,0.000112451499459864,430,"tags=32%, list=16%, signal=29%","4137/222166/7345/7532/25/6612/7531/390502/29979/5524/3925/5478/11315/5271/801/51129/23630/3082/22943/10253/5310/808/2597/51719/7114/805/2280/3240/7453/10935/3078/1476/55832/3080/5800/29085/274/1378/1676/6622/11006/5575/5329/3315/815/60/5272/6590/27329/9446/12/6717/960/1475/817/3300/6546","EOAD_vs_CN"
"GO:0006793","phosphorus metabolic process",453,0.408189765194065,1.63804206362191,4.12886503551002e-07,0.000146523097947662,0.00012000872188739,435,"tags=27%, list=17%, signal=27%","2688/4137/7345/7532/7534/2170/25/55577/7531/3689/5534/820/57026/4282/471/5504/10243/4831/5530/3491/2821/9615/4190/7046/226/5524/5217/8867/7529/2023/5594/5478/8655/5510/5315/11315/5223/54/5230/3251/4830/6363/1116/8792/801/55671/548596/3082/22943/10253/5310/808/7360/51719/7114/805/2280/7453/5167/1399/22933/1738/10935/2764/1152/57103/5800/3270/5582/249/3098/7039/10288/9368/29085/3123/6543/4199/3945/1890/135228/9535/29990/3612/3480/6622/6423/11006/952/5575/5329/3315/3320/815/60/55739/5536/6422/4191/27329/4485/3312/4638/4023/8942/7167/11164/116496/230/7295/10380/9218/6647/7086/960/5608/283/816/3306/817/6546/632/30833","EOAD_vs_CN"
"GO:0046483","heterocycle metabolic process",396,0.416339066839166,1.65019616799257,5.06444374335694e-07,0.000159755064304337,0.000130846271685093,454,"tags=30%, list=17%, signal=29%","4137/222166/4321/7534/25/1644/5534/57026/471/10243/3009/4831/3692/5530/3491/9615/4190/387597/7046/226/1428/2739/2023/7133/5594/2149/5478/64094/50964/11315/5223/3251/4830/3007/8792/64581/3082/22943/7533/5310/10409/7360/7114/4738/6234/7334/7453/5167/1808/7431/6648/7335/22933/1738/10935/2806/55832/29114/57103/3728/6696/5887/55611/5757/5582/249/84267/3123/2745/5216/4199/10859/122618/3945/7332/1890/274/92675/259282/3627/6037/3965/3480/1676/6622/6423/5687/11006/952/3320/815/231/60/55739/51816/5536/6422/4191/1410/3312/8942/5860/9446/11164/7295/10380/353376/7086/8741/1398/283/817/30833/6039/4351/60401/5573/7430/3417","EOAD_vs_CN"
"GO:0006796","phosphate-containing compound metabolic process",448,0.412808188966954,1.65682843011001,6.49741642866019e-07,0.000167692411281512,0.000137347300391487,435,"tags=27%, list=17%, signal=28%","2688/4137/7345/7532/7534/2170/25/55577/7531/3689/5534/820/57026/4282/471/5504/10243/4831/5530/3491/2821/9615/4190/7046/226/5524/5217/8867/7529/2023/5594/5478/8655/5510/5315/11315/5223/54/5230/3251/4830/6363/1116/8792/801/55671/548596/3082/22943/10253/5310/808/7360/51719/7114/805/2280/7453/5167/1399/22933/1738/10935/2764/1152/57103/5800/3270/5582/249/3098/7039/10288/9368/29085/3123/6543/4199/3945/1890/135228/9535/29990/3612/3480/6622/6423/11006/952/5575/5329/3315/3320/815/60/55739/5536/6422/4191/27329/4485/3312/4638/4023/8942/7167/11164/116496/230/7295/10380/9218/6647/7086/960/5608/283/816/3306/817/6546/632/30833","EOAD_vs_CN"
